pitch_mean,pitch_std,spectral_centroid,spectral_bandwidth,rms_energy,energy_mean,energy_std,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,emotion
0.396258544921875,0.30470337404567893,3184.6927667131595,2526.3256884960474,0.003753095166757703,0.002970996778458357,0.005194851662963629,-652.7005615234375,57.02252960205078,0.4184398651123047,18.289316177368164,2.630988359451294,0.41835546493530273,-2.5292725563049316,-6.28470516204834,-13.434198379516602,-3.6181445121765137,0.6169871091842651,-4.589427947998047,2.576322078704834,happy
0.35960225039308175,0.27278109573207426,3169.511742860722,2587.319724889833,0.00643945625051856,0.004732352681457996,0.0099595095962286,-596.55810546875,49.150779724121094,-5.986515522003174,5.6085686683654785,-1.271634817123413,-1.2067614793777466,-12.037280082702637,-8.81425952911377,-11.101425170898438,-8.968306541442871,-0.6817095279693604,-7.052578449249268,-1.9013768434524536,happy
0.25966610270700635,0.2106456766447047,2615.557874875919,2385.4488973962675,0.008205214515328407,0.006035029888153076,0.013137465342879295,-559.92333984375,54.87593460083008,-11.518561363220215,5.495306968688965,2.4158709049224854,-1.8642916679382324,-11.111780166625977,-7.596749782562256,-14.508147239685059,-7.433643341064453,3.263152599334717,-7.886474609375,-1.6498953104019165,happy
0.2905474494485294,0.22381035295650525,2993.6174175402552,2447.2762510215475,0.010928558185696602,0.00830573495477438,0.015406755730509758,-517.7569580078125,48.020118713378906,-10.221419334411621,7.831820011138916,-0.17214858531951904,-2.173067092895508,-10.422513008117676,-9.233612060546875,-17.878965377807617,-4.913381099700928,0.0017015344928950071,-9.143921852111816,0.1187560111284256,happy
0.336767578125,0.2737643907234387,3185.7990837906077,2534.104804348114,0.010219879448413849,0.007783595006912947,0.014329350553452969,-539.1985473632812,49.672794342041016,-8.996246337890625,6.914048194885254,-1.1240025758743286,-3.3295466899871826,-9.793233871459961,-9.628172874450684,-17.208341598510742,-7.140058994293213,-1.76785147190094,-7.01246976852417,-0.2807711958885193,happy
0.2988104762801205,0.274103405747778,3160.39610746173,2559.5602733101773,0.0021510084625333548,0.0015933840768411756,0.0033759968355298042,-680.849853515625,60.80420684814453,-1.9560478925704956,14.204766273498535,6.82708740234375,-2.8811657428741455,-2.4629225730895996,-8.663905143737793,-11.039645195007324,-4.454039096832275,-4.258486270904541,-1.6950514316558838,-0.8582146763801575,sad
0.3448914366883117,0.2654118814141896,3081.19587507139,2597.281589721908,0.002001896733418107,0.0014870171435177326,0.0031428870279341936,-699.104248046875,65.49691772460938,-1.0995509624481201,16.531911849975586,8.52304744720459,-0.46712276339530945,0.17382079362869263,-7.589048862457275,-10.304403305053711,-5.525469779968262,-1.7454496622085571,-2.0158567428588867,-1.752847671508789,sad
0.27627664528145696,0.23179034238304363,3417.781206238386,2545.6969805201297,0.0017523396527394652,0.001331124221906066,0.002706075320020318,-735.5239868164062,60.409446716308594,-3.4439849853515625,14.033259391784668,6.5901713371276855,-1.7684733867645264,-1.7315748929977417,-7.569149017333984,-10.97607707977295,-3.822176694869995,-0.9965824484825134,-1.3543684482574463,-1.2844804525375366,sad
0.3454054741010274,0.2684793756606681,3328.135316460484,2570.8970809716116,0.002293627941980958,0.0017196459230035543,0.0035363431088626385,-711.7861938476562,59.56720733642578,0.7109444737434387,15.6037015914917,6.023351669311523,-0.16229167580604553,1.2461175918579102,-7.515769004821777,-12.228473663330078,-3.9741051197052,-2.396071434020996,-2.4673662185668945,-0.06185280904173851,sad
0.32551388624237804,0.2875708469187316,3014.574898946785,2544.9144730412127,0.0029256681445986032,0.0022009387612342834,0.004182961769402027,-669.9194946289062,62.42622375488281,0.9023568630218506,16.833581924438477,7.8117804527282715,-1.8475593328475952,-0.9106536507606506,-7.485838413238525,-9.419271469116211,-1.5074195861816406,-2.440095901489258,-2.624328374862671,-0.14111509919166565,sad
0.3179412841796875,0.2521569889363356,3370.3057684022688,2620.182998325654,0.0048092324286699295,0.0034948468673974276,0.00786628294736147,-627.470458984375,50.89054870605469,-4.893385887145996,10.507072448730469,3.7041099071502686,-3.6143059730529785,-8.66797161102295,-7.14642333984375,-15.135480880737305,-4.4346022605896,-2.204540967941284,-6.959075927734375,0.33116111159324646,sad
0.3244522758152174,0.2683462314674346,3189.5398865952443,2504.5347460091753,0.005031498149037361,0.003828739281743765,0.007455336395651102,-620.2677612304688,54.993255615234375,-5.729504585266113,13.725473403930664,3.938452959060669,-2.7418925762176514,-6.817739963531494,-9.286635398864746,-18.4801082611084,-4.8934645652771,-2.2725977897644043,-7.261101722717285,0.36146029829978943,sad
0.3668296292701863,0.2928219900720244,3335.6538320483887,2577.834118910265,0.006124251522123814,0.004733183886855841,0.008521090261638165,-605.8889770507812,50.817352294921875,-4.1009368896484375,13.333532333374023,2.3143537044525146,-3.124964714050293,-6.9935688972473145,-8.871109962463379,-15.973220825195312,-3.8517963886260986,-1.3603264093399048,-6.0915961265563965,0.4332910478115082,sad
0.33357211358532934,0.27675054374312735,3314.3681100717304,2543.1745038279923,0.00867528561502695,0.006277106236666441,0.013675889000296593,-546.1155395507812,42.51580810546875,-6.019242286682129,12.645123481750488,-1.407862901687622,-2.7939095497131348,-4.314087390899658,-1.4580281972885132,-12.457060813903809,-4.777245044708252,-0.8577970266342163,-4.7668256759643555,-0.710253119468689,angry
0.3285070082720588,0.24588952217056737,3470.7352952495476,2646.291875049162,0.00970140378922224,0.007143791764974594,0.01407708041369915,-526.2785034179688,40.10062789916992,-5.406286239624023,8.086061477661133,-3.384434700012207,-3.6563706398010254,-7.0315961837768555,-8.578679084777832,-13.111330032348633,-6.56974458694458,-4.49828577041626,-6.66196870803833,-3.472775459289551,angry
0.3855675703642384,0.2800229280014115,3191.916405487941,2589.151722856475,0.006903238594532013,0.005213266238570213,0.010835541412234306,-570.98291015625,45.41505432128906,-1.5627905130386353,11.880343437194824,-0.43858104944229126,-1.7890217304229736,-5.260240077972412,-6.614147663116455,-13.445087432861328,-4.125198841094971,-3.6815125942230225,-4.405501365661621,-1.0022499561309814,angry
0.33392978454968947,0.2500037553978384,3196.381551450012,2527.4722059362534,0.010876040905714035,0.008168233558535576,0.016680503264069557,-530.8292846679688,44.26737594604492,-2.8641324043273926,8.589871406555176,0.015043080784380436,-3.4850914478302,-4.352319717407227,-6.5773491859436035,-15.150323867797852,-4.991027355194092,-2.5813372135162354,-5.7878007888793945,0.2829591631889343,angry
0.2711809233757062,0.23073645147992752,3272.2435264489613,2642.893221698712,0.05369000509381294,0.0400119349360466,0.07921608537435532,-349.08367919921875,29.868892669677734,-20.021608352661133,0.8248056769371033,-11.387680053710938,-4.335249423980713,-12.862409591674805,-13.475211143493652,-13.617984771728516,-8.423022270202637,-5.636474132537842,-4.970493316650391,-7.107896327972412,angry
0.2444738963293651,0.15297435435594908,3229.6939831979626,2490.140571653212,0.03284570947289467,0.02449965476989746,0.04770045354962349,-368.3480224609375,22.302995681762695,-18.730823516845703,3.2124898433685303,-10.238883972167969,-5.3979926109313965,-12.250565528869629,-7.984236717224121,-16.87649154663086,-9.074471473693848,-4.798122406005859,-8.329524993896484,-4.87846040725708,angry
0.26423107978351956,0.1752159694242696,3374.6494689059036,2489.213085947598,0.03281581774353981,0.024565357714891434,0.05032794177532196,-401.70172119140625,29.973304748535156,-15.743985176086426,4.878528594970703,-6.717307090759277,-3.9170730113983154,-11.364850044250488,-9.56688404083252,-16.957929611206055,-6.610147476196289,-4.112580299377441,-8.69593334197998,-3.1835453510284424,angry
0.2377192179361979,0.15662598125200236,3338.823460417933,2548.1197486533997,0.09226974099874496,0.06872548907995224,0.13247789442539215,-303.9082946777344,22.274927139282227,-20.232629776000977,-3.0112531185150146,-10.55766773223877,-6.588676452636719,-16.9956111907959,-11.742131233215332,-16.09163475036621,-9.435908317565918,-2.4795753955841064,-8.391646385192871,-6.020057201385498,angry
0.2963467963836478,0.2636035088577889,2678.133575850422,2612.317438687519,0.005951181054115295,0.004558776505291462,0.009015364572405815,-595.3309936523438,57.99092102050781,2.259028673171997,14.34332275390625,8.51820182800293,-2.423008680343628,-4.188249588012695,-8.528270721435547,-12.255306243896484,-1.404710292816162,-2.260382890701294,0.5045406222343445,3.6462836265563965,fearful
0.38163378284235666,0.2986212236710925,2798.972837662417,2549.711085993095,0.00568387471139431,0.004334275145083666,0.008205797523260117,-603.3856201171875,55.15525436401367,-6.027804374694824,9.129899978637695,4.394855499267578,-4.041097164154053,-8.073681831359863,-12.255184173583984,-16.34615135192871,-4.077742099761963,-3.4491825103759766,-6.160686492919922,-0.2636520564556122,fearful
0.3018528471057047,0.27611000239634736,2588.472591319906,2572.3461534068797,0.00494507746770978,0.0038225746247917414,0.007231908850371838,-622.8699340820312,61.63540267944336,7.414827823638916,18.84099006652832,10.03315258026123,3.9887211322784424,-1.0351886749267578,-5.58024263381958,-8.488826751708984,0.32115110754966736,0.07606076449155807,0.3644747734069824,2.794424533843994,fearful
0.3351593017578125,0.2786494362808376,2972.908908255795,2499.367271040098,0.004571416415274143,0.0035225616302341223,0.006515089888125658,-624.0262451171875,60.41779708862305,-3.330775499343872,15.390851020812988,6.77176570892334,-0.058078765869140625,-3.9153354167938232,-10.59228229522705,-10.52806282043457,-0.6648737788200378,-0.9012808799743652,-1.2349016666412354,0.2894170880317688,fearful
0.17730260778356483,0.10889292298533305,2882.0581488612806,2550.331106136885,0.016429448500275612,0.012294381856918335,0.028515569865703583,-439.20684814453125,52.21218490600586,-12.54127311706543,5.1477274894714355,1.7914929389953613,5.862841606140137,-5.597445011138916,-12.138769149780273,-14.72899055480957,-1.9501579999923706,2.1356723308563232,-3.671966075897217,-0.5904328227043152,fearful
0.16128490010245902,0.09066064833866068,2703.001983029764,2526.591217292211,0.022494612261652946,0.017034482210874557,0.03634437918663025,-404.05584716796875,42.66242599487305,-17.537214279174805,-3.2199831008911133,1.9150127172470093,-0.2316214144229889,-11.389851570129395,-15.012190818786621,-17.2224178314209,-7.270875930786133,-4.490682125091553,-9.206504821777344,-6.413215160369873,fearful
0.17932980559593023,0.12080749938070019,2982.1917636167327,2600.783919933057,0.036745585501194,0.028253456577658653,0.05597391724586487,-369.59539794921875,39.19008255004883,-15.47204303741455,-0.9504296779632568,-5.7813568115234375,-1.2099699974060059,-10.114829063415527,-18.269136428833008,-17.822473526000977,-9.481161117553711,-3.801050901412964,-7.896282196044922,-7.826025485992432,fearful
0.17290645802514792,0.12472781542537274,2625.570226410059,2406.011473597604,0.024839112535119057,0.019096221774816513,0.03827297315001488,-427.11376953125,45.13905715942383,-15.43667984008789,-1.1301686763763428,-0.7227588295936584,1.9657456874847412,-13.529376029968262,-15.487787246704102,-17.104061126708984,-9.546004295349121,2.338380813598633,-7.459708213806152,-7.364610195159912,fearful
0.2673705323727545,0.22587264226413326,2915.1469613380723,2470.5919657250274,0.0026046934071928263,0.0019741852302104235,0.003945234231650829,-647.611328125,63.878662109375,-3.1636641025543213,11.068918228149414,3.898928642272949,0.49626168608665466,-7.210090160369873,-7.302175998687744,-13.785375595092773,-4.531086444854736,-0.682467520236969,-7.298968315124512,-1.6489206552505493,disgust
0.3195555196005917,0.25129535615945187,3268.014214913156,2688.5853969644418,0.003003394929692149,0.002319388324394822,0.004690979141741991,-626.522216796875,52.80750274658203,0.27268850803375244,4.7346882820129395,3.4398107528686523,-0.4275926351547241,-9.445805549621582,-6.785226345062256,-13.305903434753418,-4.895431995391846,-0.5622916221618652,-6.350317001342773,-3.322408676147461,disgust
0.31774107803254437,0.2549598057593699,2959.3191480138616,2411.701893994425,0.0027997582219541073,0.0021844133734703064,0.00385594111867249,-667.5052490234375,71.2468032836914,1.978696584701538,12.600776672363281,1.8061317205429077,3.4382739067077637,-4.824987411499023,-12.123669624328613,-8.451324462890625,-2.0306572914123535,-2.5171844959259033,-3.023268938064575,-0.9917714595794678,disgust
0.384033203125,0.2893741744681176,3410.4164225569216,2512.8745936448777,0.0028733371291309595,0.0022570027504116297,0.004320118576288223,-669.2902221679688,54.79243850708008,-0.9016661047935486,10.555700302124023,-0.1613754779100418,3.6259095668792725,-5.3917436599731445,-10.095321655273438,-7.446641445159912,-1.4052047729492188,0.10079646110534668,-3.963268280029297,-0.504730224609375,disgust
0.24513818884408603,0.2013719434790344,2948.23417329172,2540.5458072754673,0.011289143934845924,0.008878178894519806,0.018704159185290337,-489.8687744140625,43.94527816772461,-6.938507556915283,-5.690658092498779,-9.42602825164795,-1.93715500831604,-11.578996658325195,-17.378063201904297,-13.90312385559082,-6.911767959594727,-3.5516469478607178,-4.3722686767578125,-7.017698764801025,disgust
0.3226352842514124,0.26528719667448336,3343.2765051565275,2558.997691169175,0.012455635704100132,0.009337552823126316,0.018482517451047897,-491.260498046875,35.17139434814453,-9.034342765808105,1.8999576568603516,-8.66487979888916,-6.350327968597412,-18.34103012084961,-15.881718635559082,-9.584090232849121,-5.861493110656738,-4.508713722229004,-5.891615390777588,-6.898971080780029,disgust
0.2851450251436782,0.2506775933541866,3098.7804288434304,2640.6790690626485,0.011278437450528145,0.00892787054181099,0.01682337373495102,-520.753173828125,43.31224822998047,9.500733375549316,-0.6278448104858398,-7.164327144622803,0.42984306812286377,-12.050826072692871,-15.976675033569336,-5.460498809814453,-8.713772773742676,-8.803646087646484,-2.977451801300049,-7.663944721221924,disgust
0.3547479538690476,0.29421862247243297,3146.0525116503027,2605.6132539423493,0.011440586298704147,0.008767498657107353,0.01716291531920433,-501.0081787109375,42.18049240112305,-0.9575304388999939,-0.44900617003440857,-4.012009620666504,-1.8501683473587036,-13.470769882202148,-15.385602951049805,-8.406136512756348,-5.512526035308838,-6.516119003295898,-6.03874397277832,-7.158527374267578,disgust
0.32997847576530615,0.25645403702773006,3406.4024288280493,2666.8617526461408,0.003139690263196826,0.0022925317753106356,0.005341558717191219,-660.5018310546875,52.98066329956055,-0.4414542019367218,8.232828140258789,4.511837959289551,-2.524993419647217,-6.031237602233887,-6.618406772613525,-9.726552963256836,-5.8924102783203125,-0.2597239017486572,-5.319383144378662,-0.8095196485519409,surprised
0.3453083444148936,0.2537962357858868,3491.0594090784284,2693.1979271012933,0.003138751955702901,0.0022536811884492636,0.005287583917379379,-683.8253784179688,52.92365264892578,-3.5020806789398193,10.541913986206055,6.780464172363281,-2.08296275138855,-6.373838901519775,-6.026371955871582,-9.960135459899902,-1.5530098676681519,-1.1180857419967651,-5.8361496925354,-0.4712080657482147,surprised
0.36027177798202614,0.2856346184722746,3269.920957639251,2588.6501833243956,0.0033345783594995737,0.0025959403719753027,0.005325338337570429,-661.4793701171875,56.338783264160156,-0.10038886964321136,12.948808670043945,3.457242727279663,-1.0980020761489868,-3.9645514488220215,-7.314169883728027,-11.04114055633545,-2.5731146335601807,-0.8059695959091187,-3.7987451553344727,-1.9456607103347778,surprised
0.3431959219858156,0.25794158347081975,3561.054057918286,2677.799701767948,0.003928072284907103,0.0029822755604982376,0.0061559006571769714,-666.4035034179688,49.284122467041016,-1.809936761856079,8.199509620666504,-0.4680708348751068,-3.911484718322754,-4.323112964630127,-7.212904930114746,-9.476639747619629,-5.4546942710876465,-0.9426417946815491,-6.58364200592041,-0.950984001159668,surprised
0.2779074035234899,0.24159386808481179,3296.4932309991177,2621.2145216139415,0.007134628016501665,0.005202962551265955,0.0110776973888278,-605.224609375,51.048885345458984,-5.427210330963135,8.577295303344727,4.108054161071777,-2.6509149074554443,-8.00092601776123,-6.305148124694824,-11.018698692321777,-4.717957019805908,0.42527157068252563,-7.820920467376709,0.1158049926161766,surprised
0.2581549310064935,0.20583445803450945,3429.516441738452,2705.9750230093678,0.009419319219887257,0.006749723572283983,0.015301425009965897,-553.1936645507812,41.93256378173828,-5.211460590362549,7.312740802764893,0.06964408606290817,-3.3563766479492188,-6.640589714050293,-7.579065322875977,-11.458306312561035,-6.691164493560791,-1.237377405166626,-6.659341335296631,-1.9200146198272705,surprised
0.2882702555877483,0.22424835525605133,3515.0243194104737,2665.511373219058,0.006974773481488228,0.0053605688735842705,0.00998622179031372,-592.5112915039062,45.141868591308594,-4.394384860992432,7.735556125640869,0.5503259301185608,-4.145599365234375,-6.7481842041015625,-9.417959213256836,-14.750462532043457,-2.5515639781951904,-2.767845392227173,-5.665908336639404,-0.981603741645813,surprised
0.35650418328900707,0.27656913239263925,3180.246274389059,2637.8374918683667,0.009493392892181873,0.007163091097027063,0.01449571643024683,-573.388427734375,46.84191131591797,-5.569428443908691,6.12903356552124,-0.5748386383056641,-0.7007696032524109,-8.62376594543457,-9.70209789276123,-11.321595191955566,-5.246992588043213,-1.420761227607727,-5.73775577545166,-1.8040388822555542,surprised
0.27019369526273884,0.2605477938726575,2564.8706718173585,2112.891952813939,0.0036161423195153475,0.0024893160443753004,0.0059501733630895615,-650.7108764648438,54.47730255126953,-9.090126991271973,8.41175365447998,-4.387535095214844,-3.7657063007354736,-5.3627519607543945,-8.610381126403809,-3.9715521335601807,-0.8959737420082092,-4.72140645980835,-1.9953877925872803,-5.056728839874268,neutral
0.30054023938301283,0.2565476930097411,3188.526478530815,2367.9100030485574,0.003526407992467284,0.00252923765219748,0.005599003750830889,-646.0169067382812,49.11970901489258,-10.800371170043945,11.480022430419922,-5.822234630584717,-3.082371950149536,-5.291969299316406,-7.318947792053223,-2.7898752689361572,-1.9523810148239136,-3.2981865406036377,-2.3206331729888916,-5.506025314331055,neutral
0.3289727521088957,0.26661800936578767,3381.2001182586314,2525.07547805629,0.0053315903060138226,0.003957879729568958,0.008630579337477684,-622.57861328125,51.31145095825195,-10.439537048339844,4.765819549560547,-4.80916690826416,-3.2195770740509033,-5.721808910369873,-9.393638610839844,-5.2450947761535645,-1.9874329566955566,-5.037798881530762,-2.8686623573303223,-6.42031717300415,neutral
0.3201591296073718,0.260709975761263,3347.006921767467,2486.4098172869303,0.004811820108443499,0.00358111341483891,0.007692262064665556,-638.0348510742188,46.49924087524414,-9.892576217651367,4.8966965675354,-6.414649486541748,-5.070761680603027,-6.280470848083496,-10.60628604888916,-6.077464580535889,-3.233131170272827,-5.660991668701172,-3.273961305618286,-8.522199630737305,neutral
0.3289691971009036,0.26714946955179536,3181.5938778969107,2519.230236082527,0.0032996570225805044,0.0023886680137366056,0.005126315169036388,-663.290283203125,52.12867736816406,-3.5836398601531982,11.846413612365723,-4.697628021240234,-1.7755144834518433,-3.43810772895813,-7.561898708343506,-3.00219988822937,-2.163771152496338,-3.2218260765075684,-4.277385711669922,-4.551405429840088,calm
0.24817106213872833,0.25489420690528997,2884.471758326363,2307.8807781724786,0.003393202554434538,0.002511391183361411,0.005034930072724819,-658.6478271484375,47.966007232666016,-8.49508285522461,8.63896656036377,-5.663684844970703,-2.869790554046631,-4.674060344696045,-9.24625015258789,-3.0736196041107178,-3.4952077865600586,-3.9702720642089844,-7.195894718170166,-5.508158206939697,calm
0.22237681193524098,0.24072765795900183,2552.252536190044,1996.2105522287713,0.0036745965480804443,0.002812182530760765,0.005458005238324404,-656.9885864257812,45.86949157714844,-5.4771904945373535,4.31422758102417,-4.462319374084473,-3.5579819679260254,-6.703658103942871,-8.853257179260254,-6.02656888961792,-2.5972845554351807,-6.31463623046875,-4.853384971618652,-7.071022987365723,calm
0.289417355559593,0.26662064383554984,3094.5573495259478,2279.9200355834505,0.0036388037260621786,0.0027565178461372852,0.005284047219902277,-649.470947265625,48.7368278503418,-11.061042785644531,1.3402739763259888,-6.321964740753174,-5.14692497253418,-7.923725128173828,-11.958521842956543,-6.557233810424805,-4.027462959289551,-7.222970008850098,-6.061090469360352,-9.744023323059082,calm
0.3472798097067039,0.30932025296711085,3212.053437354244,2429.8643316678235,0.00274149002507329,0.0020450830925256014,0.004394588526338339,-644.26904296875,43.54719543457031,-5.838416576385498,7.798073768615723,-6.138194561004639,-5.017681121826172,-4.065013885498047,-7.981565475463867,-6.299098014831543,-2.2558681964874268,-4.675793647766113,-6.669746398925781,-5.134910583496094,calm
0.24831065912356323,0.2742306815927762,2621.699857112926,2088.0950628968817,0.0030213857535272837,0.0021870173513889313,0.004806105978786945,-654.728515625,46.22450256347656,-8.82529067993164,7.381970405578613,-7.828604221343994,-2.755002021789551,-5.140015125274658,-9.549978256225586,-4.894290447235107,-3.7259578704833984,-2.7659783363342285,-7.619688034057617,-5.975799083709717,calm
0.3172228107344633,0.3016724585524853,2969.579508048342,2182.816407509908,0.003367712954059243,0.00252589606679976,0.005094625987112522,-651.5223388671875,41.2432975769043,-6.728538990020752,0.9630482196807861,-7.411556720733643,-2.540201187133789,-8.835062026977539,-11.491202354431152,-8.204977989196777,-2.8714759349823,-7.191458702087402,-8.530298233032227,-8.152103424072266,calm
0.23335705773305085,0.26087184732661445,2583.618963164176,2062.6892828158702,0.0032916953787207603,0.0025088905822485685,0.004542025271803141,-657.25,47.33327865600586,-4.962771892547607,3.161154270172119,-6.318410396575928,-1.8223614692687988,-7.844558238983154,-10.285819053649902,-6.404776096343994,-1.3007375001907349,-6.015565872192383,-8.745728492736816,-8.544332504272461,calm
0.37315955528846156,0.2686049726090749,3137.287531921606,2486.84922254449,0.0067745414562523365,0.004887402057647705,0.011556945741176605,-584.8095092773438,43.184871673583984,-21.301860809326172,8.527551651000977,-6.874346733093262,-6.16105318069458,-4.632481575012207,-12.898246765136719,-4.4763712882995605,-3.3672571182250977,-5.523036003112793,-2.7173173427581787,-8.498698234558105,happy
0.3486907958984375,0.2783829648456634,3343.51705693792,2470.5324959376194,0.0060628438368439674,0.004322552587836981,0.00997114833444357,-604.69873046875,45.07209014892578,-17.890178680419922,12.041525840759277,-6.429032802581787,-6.602799415588379,-4.548531532287598,-12.551143646240234,-3.5843372344970703,-4.131624698638916,-6.316832065582275,-1.8376489877700806,-7.810060024261475,happy
